Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
26,12195533,tianyunlai,"2024-06-05 04:45:18",0.82020,20,tianyunlai
27,12314719,2612임주원,"2024-06-27 11:44:59",0.82020,5,dasdfsa
28,12315100,nimeajku,"2024-06-27 14:21:08",0.82020,1,nimeajku
29,12288688,"Khalil Alaei","2024-07-19 07:06:03",0.82020,9,khalilalaei
30,12308716,hyy1800,"2024-07-02 04:22:58",0.82020,10,hyy1800
31,12422638,"Takayuki Michishita","2024-07-28 07:24:25",0.82020,4,takayukimichishita
32,11668436,"Dennis Wang 42","2024-07-13 18:15:30",0.81996,1,denniswang42
33,11791674,INF2008_P5_2,"2024-06-29 06:05:39",0.81949,4,"beatayeo,limxy00,r2303254,sweejunhong711,unknownhat"
34,12118773,lxc12333,"2024-06-05 08:13:54",0.81926,1,lxc12333
35,12348328,"life is geme","2024-07-13 15:03:47",0.81926,7,lifeisgeme
36,12210009,YuntechIM_B11123064,"2024-06-04 12:26:08",0.81903,1,henrylee23064
37,12234080,YuntechIM_B11123055,"2024-06-12 14:40:03",0.81903,6,yuntechimb11123055
38,12250925,YuntechIM_B11123022,"2024-06-13 13:39:57",0.81903,1,yuntechimb11123022
39,12245761,Raja,"2024-06-14 05:50:28",0.81903,4,raja6242
40,12239325,chitaibao,"2024-06-25 03:06:44",0.81903,32,chitaibao
41,12128410,Royy,"2024-06-27 04:42:10",0.81903,7,nehalroy
42,12310967,KOI3125,"2024-07-03 01:09:39",0.81903,2,koi3125
43,12310561,clappingminnnn,"2024-06-27 15:36:06",0.81903,2,clappingminnnn
44,12315927,"vikas potluri","2024-06-27 16:22:02",0.81903,1,vikaspotluri
45,12358482,401199-คณิน,"2024-07-08 15:40:24",0.81903,6,hurriken
46,11334205,southernsong,"2024-07-23 04:29:22",0.81903,1,southernsong
47,12310920,ms_Choi0109,"2024-06-26 13:44:36",0.81879,1,mschoi0109
48,9113476,"LAUVF PITIPAK","2024-06-30 16:06:58",0.81879,3,lauvfpitipak
49,12174869,YuntechIM_B11123020,"2024-06-11 09:03:03",0.81809,17,"xixu0628,yuntechimb11123020"
50,12442547,Pan090611,"2024-07-31 05:23:06",0.81809,1,pan090611
51,12299291,"Geoff McDonald","2024-07-01 06:33:59",0.81786,12,glmcdona
52,12189081,THTN,"2024-06-18 09:21:04",0.81762,38,"hoangnx2104,lmgiathi,nguyentrantrungtin,vminhnht"
53,12205008,"Adrian Yatt","2024-06-04 08:26:00",0.81739,3,adrianyatt
54,12208986,"Lys Lama","2024-06-21 02:48:50",0.81739,27,lyslama
55,11079024,"Guan Lin Tao","2024-07-15 13:02:46",0.81739,2,guanlintao
56,8213506,"Rizky Anugrah Ananto","2024-07-06 05:24:54",0.81692,1,rizkykiky
57,12205504,"Schaffen Hoàng","2024-06-09 02:16:14",0.81669,16,schaffenhong
58,12205761,Schaffen,"2024-06-13 06:52:30",0.81669,13,schaffen
59,12162485,beom-gyu1,"2024-06-05 11:18:44",0.81669,4,beomgyu1
60,12190361,QuangCler,"2024-06-18 08:33:48",0.81599,32,quangcler
61,12246846,lris777,"2024-06-12 16:29:50",0.81599,4,lris777
62,12334994,"Abhidyum Tyagi","2024-07-01 20:04:21",0.81599,2,abhidyumtyagi
63,12283530,"kim gyubhun","2024-06-22 11:11:13",0.81575,8,kimgyubhun
64,12400258,"Engr. M. A. Matin","2024-07-30 17:56:53",0.81575,11,engrmamatin
65,12193752,Yukaijia,"2024-06-02 06:06:29",0.81529,1,yukaijia
66,12201926,luyinb,"2024-06-03 14:53:30",0.81505,2,luyinb
67,12274055,"Nithesh Reddy M","2024-07-20 04:47:09",0.81505,44,"del=1136f7aa93f59a45,nitheshreddym,sudhanvahg"
68,11438065,"umer rtx","2024-06-25 02:31:26",0.81458,7,umerrtx
69,12165004,Tosen,"2024-06-05 03:58:39",0.81435,1,ss555555
70,12140974,pqhpqhpqh,"2024-06-14 07:13:33",0.81388,11,"pqhpqhpqh,roxanazhang,tianyuezhou1"
71,12345960,"Aldi Raffa Wibawa","2024-07-12 03:24:05",0.81388,9,aldiraffawibawa
72,12334622,JoeyChenzy,"2024-07-07 18:23:12",0.81388,1,joeychenzy
73,12202813,qiyijiazhen,"2024-06-04 06:04:21",0.81365,11,qiyijiazhen
74,10565568,"Mesut S. Sisman","2024-06-02 18:43:12",0.81342,1,mesutssmn
75,12156764,fujiM0kou,"2024-06-04 15:41:09",0.81342,6,fujim0kou
76,12306618,Sangchu77,"2024-06-26 10:23:35",0.81342,10,sangchu77
77,12310516,"chu Sang","2024-06-26 12:06:06",0.81342,10,chusang
78,12310502,abstract77,"2024-06-26 15:23:26",0.81342,10,abstract77
79,12221904,"Hoang Van Lap (K18 HCM)","2024-06-07 02:00:47",0.81318,1,hoangvanlapk18hcm
80,12189057,"Ha Manh Tuan (K18 HCM)","2024-06-11 18:10:26",0.81318,2,hamanhtuank18hcm
81,12253832,"Intensifies x","2024-06-26 00:40:03",0.81318,23,intensifiesx
82,12243184,"Yankel Savage","2024-06-25 22:32:41",0.81318,79,yankelsavage
83,12393933,zerobasezero,"2024-07-21 23:49:29",0.81318,17,"glowellen,ouluxu,selenananana,yurucccai"
84,11957650,Cuiemal,"2024-06-02 11:15:06",0.81295,1,cuiemal
85,12407466,VENDETTAA,"2024-07-25 15:28:20",0.81295,40,vendettaa
86,12150067,"Okumura Shun","2024-07-21 23:45:26",0.81225,39,okumurashun
87,12209422,fgoclear,"2024-06-04 12:32:59",0.81201,5,canceil
88,12000260,kawamataharuka,"2024-07-04 01:23:09",0.81201,160,kawamataharuka
89,12180177,TheDaniell,"2024-06-15 17:25:47",0.81201,100,thedaniell
90,12244602,Kestutis_GR,"2024-07-03 18:45:36",0.81201,32,kestutisgr
91,12216089,haruka________0144,"2024-07-03 02:21:06",0.81201,66,haruka0144
92,12314271,kaha_0144,"2024-07-03 02:41:19",0.81178,26,kaha0144
93,12097335,Yuka0000,"2024-07-07 17:11:15",0.81178,45,yuka0000
94,12344481,harukakaakkaak,"2024-07-03 16:37:06",0.81155,10,harukakaakkaak
95,12151019,"Mami Ozawa","2024-07-19 06:09:21",0.81155,5,mamiozawa
96,12178801,"Tomoya Fukushige","2024-07-03 09:27:00",0.81131,110,tomoyafukushige
97,12189162,"Vo Hoang Lam (K18 QN)","2024-06-17 15:20:45",0.81108,23,vohoanglamk18qn
98,12234582,kahaaaaa,"2024-07-03 04:55:13",0.81108,25,kahaaaaa
99,12393948,"Suki Suu","2024-07-21 20:23:56",0.81108,35,"serenaaz,sukisuu"
100,12402313,asaw464444,"2024-07-21 22:52:02",0.81108,21,asaw464444
101,12207935,Likecat,"2024-06-12 14:46:20",0.81084,5,zbj178016760
102,10111270,"Rich Olson","2024-06-28 01:53:38",0.81084,22,richolson
103,12344545,kakakakkakakakka,"2024-07-03 16:54:26",0.81084,10,kakakakkakakakka
104,12384980,ZihanXu,"2024-07-22 01:08:13",0.81084,18,zihanxu0630
105,12229752,Ama-10,"2024-06-16 18:02:59",0.81061,22,gugumizuki
106,12394104,SpicySalmon,"2024-07-20 21:29:55",0.81038,19,edwintian3333333333
107,12409962,Gecko,"2024-07-22 03:07:22",0.81038,13,"caddieee,ethansiu,georgiasimpson,julianaaverion"
108,11848408,"Ivan Sholana","2024-07-28 07:41:31",0.81014,10,sholanaivan
109,12175820,wydry,"2024-06-12 10:17:39",0.80991,38,"mkopan,nbiernacka"
110,11551201,"Aaron Lee","2024-07-20 20:34:53",0.80991,27,hobeomlee
111,12402962,"Senna Gujral","2024-07-22 03:48:52",0.80991,7,sennagujral
112,12402964,"Lewis Odurny","2024-07-21 18:25:49",0.80991,5,lewisodurny
113,12417330,Ty_Liii,"2024-07-23 14:48:48",0.80991,1,tyliii
114,12425886,Gus01010100,"2024-07-28 01:52:34",0.80991,2,gus01010100
115,10744465,Pirates,"2024-06-10 12:24:22",0.80967,1,"del=7055896313c6777c,ishanpurohit,mohamedbett,virengirigoswami"
116,12291950,"Alan Galouye","2024-07-06 10:13:07",0.80967,54,alangalouye
117,11646961,Denis_Grimalyuk,"2024-06-27 07:19:37",0.80967,4,denisgrimalyuk
118,11311702,"nobuhide ito","2024-06-20 13:56:53",0.80944,1,nobuhideito
119,12289106,zhuye030206,"2024-07-05 13:49:47",0.80944,1,zhuye030206
120,12406537,"yeongbin lim","2024-07-22 10:06:21",0.80921,13,yeongbinlim
121,12240576,kopanix,"2024-06-12 07:41:58",0.80897,19,kopanix
122,10703464,"Jaco Moolman","2024-07-01 19:00:02",0.80897,90,jacomoolman
123,11651064,MLite_Chesnikov_Leonid,"2024-07-19 21:06:56",0.80897,1,chesnikovleonid
124,12106436,"Minions of Mordred","2024-06-03 12:42:12",0.80874,1,"keplerkang,ngixsnt"
125,9885222,"In and Out","2024-06-13 01:55:49",0.80874,3,"bgslwn,louiswidi"
126,12241983,"Alwin Kobelt","2024-06-11 18:29:11",0.80874,1,alwinkobelt
127,12242094,"Sitshayeva Lenara","2024-06-11 18:58:07",0.80874,1,sitshayevalenara
128,12248661,OliverYuan11,"2024-06-13 04:20:33",0.80874,1,oliveryuan11
129,12251641,"Leshan Pasindu","2024-06-13 15:21:15",0.80874,1,leshanpasindu
130,12250630,"LIUFRANK ","2024-06-13 15:35:15",0.80874,2,liufrank
131,12251301,YuntechIM_B11123216,"2024-06-13 15:36:48",0.80874,1,yuntechimb11123216
132,12270732,bfabfgwrbss,"2024-06-17 14:22:11",0.80874,1,bfabfgwrbss
133,11404182,Calipalacio,"2024-06-17 20:20:49",0.80874,1,calipalacio
134,12008436,"basil nairat","2024-06-20 11:30:51",0.80874,3,basilnairat
135,12076692,DotDotDot,"2024-06-21 14:49:06",0.80874,3,rueitinghong
136,12291842,totoonka,"2024-06-22 23:09:12",0.80874,3,totoonka
137,12304937,M.Furkan,"2024-06-26 05:03:02",0.80874,3,muhammedfurkan
138,12309558,JueunJeon,"2024-06-27 06:50:34",0.80874,2,jueunjeon
139,12256430,"Matsu Hi","2024-07-01 12:42:38",0.80874,22,matsuhi
140,10942511,"Johnny Connard","2024-07-03 13:33:57",0.80874,1,johnnyconnard
141,12368879,marimooo,"2024-07-09 09:51:03",0.80874,1,marimooo
142,12284000,cera,"2024-07-10 08:43:51",0.80874,1,cera27
143,11642342,sbnk0825,"2024-07-15 08:21:52",0.80874,1,seongnam1stminam
144,12401511,"Khaled Alrashidi","2024-07-21 00:32:15",0.80874,4,khaledalrashidi1
145,12403231,"Nicolas de Marqué","2024-07-18 23:17:19",0.80874,1,nicolasdemarque
146,12415367,babybluecloud96,"2024-07-26 05:58:09",0.80874,35,babybluecloud96
147,12221984,"Duo Chen","2024-06-13 03:20:09",0.80851,13,duochen
148,12101824,Eunjojang,"2024-06-24 04:04:39",0.80851,14,eunjojang
149,12302278,AndySanFran,"2024-07-07 12:56:26",0.80851,26,andysanfran
150,12347318,Verigg,"2024-07-04 14:16:12",0.80851,3,verigg
151,9940211,Milanfx,"2024-07-07 03:32:27",0.80851,9,milanfx
152,12403609,"akira arake","2024-07-26 07:02:45",0.80851,11,akiraarake
153,12307748,wangruolin,"2024-06-25 17:40:35",0.80827,1,wangruolin
154,12172210,"Saito Akito","2024-07-31 08:24:58",0.80827,3,saitoakito
155,10236322,gonta_1846,"2024-06-29 10:00:40",0.80804,3,kevinrollerball
156,12302701,"Shota (Shota)","2024-06-29 13:50:37",0.80804,5,shotashota
157,12416518,hkle22,"2024-07-26 05:28:15",0.80804,27,hkle22
158,12429018,"[Deleted] 39aa5df3-f552-4ec6-9498-aad983aa557f","2024-07-25 18:11:38",0.80804,10,del=baadaf603d73fa41
159,12429165,hkl222,"2024-07-25 18:35:36",0.80804,4,hkl222
160,12419464,"Nuri Park data","2024-07-28 23:52:38",0.80804,6,nuriparkdata
161,12211869,piterix145,"2024-06-11 11:37:32",0.80780,33,piterix145
162,12026582,YBzez,"2024-06-16 06:08:30",0.80780,13,"benzenene,ericxiao314,wheaterw,zhangxz18,zyi2577"
163,11675051,"Md Khusnood Alam mm21b039","2024-06-21 09:36:45",0.80780,4,khusnood123
164,12299054,FH_Wedel_Group_5,"2024-06-26 09:22:30",0.80780,8,agnessophie
165,12304709,onlyone0421,"2024-06-27 02:09:40",0.80780,20,onlyone0421
166,12309351,YangJihyeon,"2024-06-28 07:05:06",0.80780,13,yangjihyeon
167,12398580,Chris_starsky,"2024-07-17 01:59:43",0.80780,8,chrisstarsky
168,12340917,pymusement,"2024-07-22 22:23:50",0.80780,41,pymusement
169,12371503,"Dillon Timmer","2024-07-30 03:22:39",0.80780,1,dillontimmer
170,11573959,"Alexander Klyauzunik","2024-07-30 15:42:39",0.80780,8,alexanderklyauzunik
171,12433764,Jaden,"2024-07-31 06:02:02",0.80780,15,jadenliao
172,11921466,"Magdalena Latala","2024-06-09 16:39:19",0.80757,5,magdalenalatala
173,12125618,TBHallmark,"2024-07-12 16:08:14",0.80757,30,tbhallmark
174,12167237,ClmentS,"2024-06-14 15:59:57",0.80757,10,clments
175,12103347,Wheater,"2024-06-16 11:03:42",0.80757,3,wheater
176,12377530,xclil712,"2024-07-15 16:02:34",0.80757,14,xclil712
177,12419721,min_seong11,"2024-07-30 10:31:39",0.80757,8,minseong11
178,12211037,"Mohammad Hamza Bashir","2024-06-04 16:11:58",0.80734,1,mohammadhamza1949
179,12265116,fwdragonx,"2024-06-26 07:30:13",0.80734,6,fwdragonx
180,12297319,Zoha03,"2024-06-23 10:36:44",0.80734,1,zoha03
181,12330121,"Muhammad Dawood","2024-07-01 00:44:29",0.80734,1,muhammaddawood42
182,12424658,"[Deleted] 31dfa8ea-423d-47bf-8907-df38c1f509aa","2024-07-24 14:40:16",0.80734,10,del=68d86045b2d496b7
183,12285108,"Teemu Kilpi","2024-07-31 10:11:51",0.80734,8,teemukilpi
184,12430973,"Loc Quan","2024-08-01 04:00:00",0.80734,37,locquanai
185,12016309,"Hoang Cuong","2024-06-17 06:00:04",0.80710,21,phanhoangcuong
186,12192397,mgrayl,"2024-06-16 20:12:39",0.80710,14,mgrayl
187,12026606,YouKnowJP,"2024-07-11 06:17:50",0.80710,51,youknowjp
188,12358976,"Sain Xiaofan","2024-07-23 14:23:43",0.80710,20,sainxiaofan
189,12439865,"Kazutoshi Eguchi","2024-07-30 12:55:09",0.80710,12,kazutoshieguchi
190,9068658,"Trashant Rathore","2024-06-15 09:17:06",0.80687,1,trashantrathore
191,12262297,ABC0512,"2024-06-16 16:18:20",0.80687,17,abc0512
192,12266279,ABCABC01,"2024-06-16 18:18:39",0.80687,6,abcabc01
193,12301781,"Om Patel179","2024-06-27 11:55:06",0.80687,13,ompatel179
194,12388394,"Felix Gunawan","2024-07-14 08:49:47",0.80687,3,felixgunawan1995
195,12428936,"[Deleted] 1e41a5af-f464-4e62-a543-a013467dbb7b","2024-07-25 17:08:44",0.80687,10,del=e1e00b990814f2f7
196,12251211,YuntechIM_B11123218,"2024-06-13 15:47:15",0.80664,6,yuntechimb11123218
197,12278331,PENGDORI,"2024-06-19 05:28:44",0.80664,2,ddooggoori
198,12250627,"Kiseong NAM","2024-06-27 01:12:39",0.80664,18,kiseongnam
199,12313335,"Mohammed Rila","2024-06-27 13:00:36",0.80664,3,mohammedrila
200,12276331,FH_Wedel_Group_14,"2024-06-28 15:36:55",0.80664,15,"alenapoikat,andregrau,mostud,pascal1997,ronjabi"
201,12307432,Huijin13,"2024-06-30 07:58:20",0.80664,1,huijin13
202,12376538,"Kellykelly Lin","2024-07-11 03:44:31",0.80664,8,kellykellylin
203,12376480,kevinnnnnnnnnnnn,"2024-07-18 23:01:49",0.80664,9,kevinnnnnnnnnnnn
204,12163632,alexseitz,"2024-07-20 12:33:22",0.80640,16,alexseitz
205,12282873,"Jesse Franzua","2024-06-24 10:44:57",0.80640,21,jessefranz
206,12377284,Yehyiian,"2024-07-11 06:50:35",0.80640,10,yehyiian
207,12157778,ushnish,"2024-07-20 03:01:26",0.80640,2,ushnish
208,12352829,"andi japon","2024-07-23 13:45:13",0.80640,31,andijapon
209,12352618,"Akbar Aff","2024-07-23 12:59:03",0.80640,10,seinxiaofan
210,12428887,"[Deleted] 59a22b66-f578-4a54-8dbd-45110425c0b1","2024-07-25 16:36:34",0.80640,10,del=72571a66adfc848e
211,12436679,"Anas Oukhouya","2024-07-29 21:16:06",0.80640,11,anasoukhouya
212,11888492,"Muhammad Raihan","2024-06-07 14:05:13",0.80617,9,raaiihhaann
213,12190783,"Alessandro Zanotti","2024-06-10 20:47:12",0.80617,7,alexzano
214,12251515,YuntechIM_B11123221,"2024-06-13 15:03:29",0.80617,3,yuntechimb11123221
215,12251345,YuntechIM_B11123209,"2024-06-13 15:05:32",0.80617,2,yuntechimb11123209
216,12246285,YuntechIM_B11123213,"2024-06-13 15:09:21",0.80617,3,yuntechimb11123213
217,12305566,"son okmoo","2024-06-25 11:34:20",0.80617,5,okdoittttt
218,11900923,Khang_94_VN,"2024-06-27 17:00:47",0.80617,1,khangtran94vn
219,8514032,Laszlo,"2024-06-30 17:10:07",0.80617,1,laszlore
220,12413211,"[Deleted] 6b41d47a-9dc4-42f8-b764-11d6253a684a","2024-07-21 11:48:11",0.80617,10,del=e856aa86769e3398
221,12413519,"[Deleted] 148dca63-5c95-40c3-9106-bc324b67324f","2024-07-21 12:28:00",0.80617,3,del=9519fd87bab20c05
222,12422030,"Matthew Yen","2024-07-27 01:24:53",0.80617,14,ricemaster
223,12185846,Aneesh24,"2024-06-05 07:19:32",0.80593,3,aneesh24
224,12086861,shun_cret,"2024-06-20 13:10:03",0.80593,10,shuncret
225,12271871,"Ryan Sullivan #2","2024-06-21 15:38:05",0.80593,6,ryansullivan3
226,11455027,"Momo L'As","2024-06-25 11:59:29",0.80593,2,momolas99
227,12326565,"Imanol_Elizondo ","2024-07-10 07:18:23",0.80593,9,imanol5elizondo
228,12355568,"Liam Dzer","2024-07-07 03:56:20",0.80593,3,liamdzer
229,12377020,SnowNakamura,"2024-07-12 06:54:22",0.80593,4,snownakamura
230,11462263," Zhim_lezha","2024-07-20 06:03:04",0.80593,15,zhimlezha
231,12411106,"[Deleted] 39b84020-f94e-40b5-8de9-1c37d3b831d3","2024-07-21 08:45:56",0.80593,18,del=d63b3a6add1ff1ce
232,12422945,pakutiini,"2024-07-24 06:44:20",0.80593,3,pakutiini
233,12424465,"[Deleted] df861bf5-5910-4db6-a126-0317a9179b84","2024-07-24 14:12:47",0.80593,10,del=062b0bafb6a5578a
234,12407219,dowb1004,"2024-07-25 18:49:02",0.80593,18,dowb1004
235,12192747,"Beijing Wang","2024-06-02 08:04:54",0.80570,8,beijingwang
236,12203902,Joel@2002,"2024-06-03 11:49:45",0.80570,1,joel2002
237,12156946,gamza,"2024-06-07 07:39:15",0.80570,16,yejiinthepark
238,12169128,tomo0531,"2024-06-13 23:51:47",0.80570,45,tomo0531
239,12101708,KimSoJung02,"2024-06-20 08:57:14",0.80570,10,kimsojung02
240,12270263,"Vikram Rawlo","2024-06-22 08:20:48",0.80570,2,vikramrawlo
241,11511770,barkaqi,"2024-06-24 06:36:53",0.80570,7,barkaqi
242,12198858,"Ярослав Дмитриевич","2024-07-01 16:51:15",0.80570,18,yakholodov
243,11833452,"Jean Sauron","2024-07-04 06:38:20",0.80570,21,jeansauron
244,11650623,MLite_Nazarov_Mikhail,"2024-07-29 20:56:09",0.80570,7,mikhail84
245,12374156,Sunny13579,"2024-07-11 04:52:44",0.80570,10,sunny13579
246,12405337,"Sarah Barbu","2024-07-21 01:22:52",0.80570,7,sarahbarbu
247,12402542,"Celinda Ma","2024-07-21 04:31:05",0.80570,1,celindama
248,12399512,"Yiğit Ateş","2024-07-28 16:54:39",0.80570,44,yiitate
249,12204197,Hyunwoosj,"2024-06-06 20:30:58",0.80547,16,hyunwoosj
250,12019565,"noah wainwright1","2024-06-06 20:12:52",0.80547,9,noahwainwright1
251,12214906,"Jonas Belevicius","2024-06-18 16:25:12",0.80547,17,jonasbelevicius
252,12259054,"Bera Akay","2024-06-24 22:08:57",0.80547,2,beraakay
253,12294480,"Liu Haolin SiS01","2024-07-01 04:32:57",0.80547,16,liuhaolinsis01
254,11389625,Ayilhan,"2024-07-16 13:52:39",0.80547,8,ayil00
255,12420227,"Ramal Yusifov","2024-07-28 18:46:06",0.80547,24,ramalyusifov
256,12157358,"Moe Yaegashi","2024-08-01 02:50:49",0.80547,3,moeyaegashi
257,12180173,Xiaocc226,"2024-06-07 00:48:25",0.80523,3,xiaocc226
258,12276672,"Ishak Bintang Dikaputra M007D4KY3089","2024-06-20 04:16:52",0.80523,11,ishakbintangdik
259,10863961,BASIM,"2024-06-21 06:28:17",0.80523,1,basimeld
260,12184601,"Markus Hambach","2024-07-08 06:48:00",0.80523,24,markushambach
261,12376628,Doreee0312,"2024-07-11 06:12:25",0.80523,6,doreee0312
262,12357744,lilxc712,"2024-07-15 02:55:44",0.80523,20,lilxc712
263,12393994,Costia,"2024-07-16 17:16:10",0.80523,1,costia
264,8210832,Catadanna,"2024-07-22 23:33:41",0.80523,1,catadanna
265,12180615,YuntechIM_B11123229,"2024-06-13 14:50:26",0.80500,3,yuntechimb11123229
266,12177374,A-Znk,"2024-06-16 22:11:19",0.80500,10,aznkcf
267,8673327,ooooosik,"2024-06-28 04:00:54",0.80500,13,ooooosik
268,12225874,Ueda00Ryota,"2024-06-29 08:29:38",0.80500,11,ueda00ryota
269,12362270,"Brian #2","2024-07-21 22:27:50",0.80500,6,bhc120
270,12369339,HoBBBang2,"2024-07-25 10:19:04",0.80500,7,hobbbang2
271,11891394,"Yuliana Drabkina ","2024-07-25 16:53:49",0.80500,20,yulianadrabkina
272,12422484,"Bada Park","2024-07-30 09:15:09",0.80500,6,badapark
273,12217071,skulldark,"2024-06-06 18:19:55",0.80476,1,skulldark
274,12221259,"Rex Apthorpe","2024-06-06 20:10:39",0.80476,2,rexapthorpe
275,12239685,"Ketul Sagar","2024-06-11 12:20:51",0.80476,1,ketulsagar
276,11492508,Datatatata,"2024-06-18 22:35:11",0.80476,9,oimoimoimoimoii
277,12088953,zionelee,"2024-06-20 14:29:39",0.80476,10,zionelee
278,12197086,gizmrkv,"2024-06-28 13:59:55",0.80476,3,gizmrkv
279,10223614,Hyunjun65,"2024-06-25 09:19:02",0.80476,4,hyunjun65
280,10576572,tushar.sharma28,"2024-07-07 17:36:18",0.80476,2,tusharsharma28
281,12360160,"Shubham Mahajan","2024-07-07 19:19:37",0.80476,3,shubhammahajan1209
282,10534112,popokoike,"2024-07-16 10:51:03",0.80476,4,popokoike
283,11117251,"João Pedro","2024-07-18 14:14:17",0.80476,1,joaopedromorais1989
284,12423335,"Data Analysis Rabbit","2024-07-25 12:38:59",0.80476,20,dataanalysisrabbit
285,12406897,carrot94,"2024-07-25 23:12:09",0.80476,25,carrot94
286,11367572,"Muning Wen","2024-07-27 08:47:53",0.80476,25,muningwen
287,12437964,"Angga Yulian Adi Pradana","2024-08-01 03:45:03",0.80476,12,anggayulian
288,12265898,xulegexu,"2024-06-17 05:51:33",0.80453,12,xulegexu
289,12267958,zhengshuaichen666,"2024-06-17 04:57:55",0.80453,7,zhengshuaichen666
290,12268097,zhengshuaichen123,"2024-06-17 05:18:58",0.80453,5,zhengshuaichen123
291,12285825,ziwonelee,"2024-06-20 15:03:15",0.80453,8,ziwonelee
292,12286976,"KUMARA VANKAYALA","2024-07-03 17:03:03",0.80453,2,kumaravankayala
293,12279811,FH_Wedel_Group_1,"2024-06-23 08:32:06",0.80453,6,fhwedelgroup1
294,12298408," Yücel Şahin","2024-06-24 12:41:16",0.80453,9,yclshn
295,12304391,lanzhoulamianwang,"2024-06-25 04:24:52",0.80453,2,lanzhoulamianwang
296,8395515,"Ki Yong Lee","2024-06-28 14:15:12",0.80453,12,kiyonglee
297,11685340,박성민,"2024-07-24 04:15:08",0.80453,8,studentpark
298,12286397,"Varun Pothu","2024-07-15 19:31:34",0.80453,8,varunpothu
299,12377286,"Martina Polehlová","2024-07-16 06:40:36",0.80453,5,martinapolehlov
300,11688761,"YILMAZ AKGUL","2024-07-19 00:20:49",0.80453,1,alhsan
301,12424762,"[Deleted] 4a596d1a-197f-42b2-875a-0784be09f2ba","2024-07-25 16:05:39",0.80453,17,del=4ec679ae79e53857
302,12202000,HaoyuY,"2024-06-04 03:04:39",0.80430,1,haoyuy
303,12177853,"Mikita Rashetnikau","2024-06-06 05:25:15",0.80430,6,mikitarashetnikau
304,11388970,"Hamachi Lovin","2024-06-05 12:43:37",0.80430,12,fukamiayuki
305,12019523,Queens_Coronation,"2024-06-06 20:19:17",0.80430,12,queenscoronation
306,11950458,"han jian","2024-06-11 15:32:13",0.80430,3,handjane
307,9721935,gutiyama,"2024-06-15 11:31:33",0.80430,6,yam1978aguchi1978
308,12272081,"Girish Krishnan1","2024-06-18 06:59:52",0.80430,5,girishkrishnan1
309,12328058,oscarr.bd,"2024-06-30 11:55:22",0.80430,2,oscarrbd
310,12364336,"Philippe Weissbeck","2024-07-08 14:54:56",0.80430,3,philippeweissbeck
311,12376564,"Chloe Yi-Lu","2024-07-16 06:14:57",0.80430,6,chloeyilu
312,12124248,DraganPinsent98,"2024-07-31 18:51:55",0.80430,20,draganpinsent98
313,12398464,YWLee5126,"2024-07-17 01:18:24",0.80430,8,ywlee5126
314,12409873,"Nikita Vologin","2024-07-24 08:09:31",0.80430,4,nikitavologin
315,12406801,"NANO JEON","2024-07-25 02:57:34",0.80430,14,nanojeon
316,12130103,zd_thu19,"2024-06-02 09:22:05",0.80406,1,zdthu19
